"Asylum applications awaiting a decision, 2010 Q2 to 2023 Q3 - dataset",,,,,,
Date (as at...),Nationality,Region,Applicant type,Application stage,Duration,Applications
30 Jun 2019,Benin,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,9
30 Jun 2019,Bhutan,Asia South,Main applicant,Pending initial decision,6 months or less,1
30 Jun 2019,Bhutan,Asia South,Main applicant,Pending initial decision,More than 6 months,1
30 Jun 2019,Bolivia,America Central and South,Dependant,Pending initial decision,6 months or less,6
30 Jun 2019,Bolivia,America Central and South,Dependant,Pending initial decision,More than 6 months,8
30 Jun 2019,Bolivia,America Central and South,Main applicant,Pending further review,N/A - Further review,1
30 Jun 2019,Bolivia,America Central and South,Main applicant,Pending initial decision,6 months or less,12
30 Jun 2019,Bolivia,America Central and South,Main applicant,Pending initial decision,More than 6 months,9
30 Jun 2019,Bosnia and Herzegovina,Europe Other,Main applicant,Pending further review,N/A - Further review,1
30 Jun 2019,Bosnia and Herzegovina,Europe Other,Main applicant,Pending initial decision,6 months or less,1
30 Jun 2019,Bosnia and Herzegovina,Europe Other,Main applicant,Pending initial decision,More than 6 months,2
30 Jun 2019,Botswana,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,2
30 Jun 2019,Botswana,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,11
30 Jun 2019,Botswana,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,2
30 Jun 2019,Botswana,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,15
30 Jun 2019,Botswana,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,18
30 Jun 2019,Brazil,America Central and South,Dependant,Pending initial decision,6 months or less,16
30 Jun 2019,Brazil,America Central and South,Dependant,Pending initial decision,More than 6 months,7
30 Jun 2019,Brazil,America Central and South,Main applicant,Pending further review,N/A - Further review,5
30 Jun 2019,Brazil,America Central and South,Main applicant,Pending initial decision,6 months or less,36
30 Jun 2019,Brazil,America Central and South,Main applicant,Pending initial decision,More than 6 months,19
30 Jun 2019,British overseas citizens,Other,Dependant,Pending further review,N/A - Further review,2
30 Jun 2019,British overseas citizens,Other,Dependant,Pending initial decision,More than 6 months,24
30 Jun 2019,British overseas citizens,Other,Main applicant,Pending further review,N/A - Further review,4
30 Jun 2019,British overseas citizens,Other,Main applicant,Pending initial decision,6 months or less,7
30 Jun 2019,British overseas citizens,Other,Main applicant,Pending initial decision,More than 6 months,6
30 Jun 2019,Bulgaria,EU 2,Main applicant,Pending further review,N/A - Further review,1
30 Jun 2019,Burkina Faso,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,5
30 Jun 2019,Burkina Faso,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,3
30 Jun 2019,Burundi,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1
30 Jun 2019,Burundi,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1
30 Jun 2019,Burundi,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,3
30 Jun 2019,Burundi,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,6
30 Jun 2019,Cameroon,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,4
30 Jun 2019,Cameroon,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,17
30 Jun 2019,Cameroon,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,11
30 Jun 2019,Cameroon,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,13
30 Jun 2019,Cameroon,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,126
30 Jun 2019,Cameroon,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,112
30 Jun 2019,Canada,America North,Main applicant,Pending initial decision,6 months or less,4
30 Jun 2019,Central African Republic,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,2
30 Jun 2019,Central African Republic,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,1
30 Jun 2019,Chad,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,3
30 Jun 2019,Chad,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1
30 Jun 2019,Chad,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,24
30 Jun 2019,Chad,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,14
30 Jun 2019,Chile,America Central and South,Main applicant,Pending initial decision,6 months or less,2
30 Jun 2019,Chile,America Central and South,Main applicant,Pending initial decision,More than 6 months,2
30 Jun 2019,China,Asia East,Dependant,Pending further review,N/A - Further review,19
30 Jun 2019,China,Asia East,Dependant,Pending initial decision,6 months or less,87
30 Jun 2019,China,Asia East,Dependant,Pending initial decision,More than 6 months,100
30 Jun 2019,China,Asia East,Main applicant,Pending further review,N/A - Further review,56
30 Jun 2019,China,Asia East,Main applicant,Pending initial decision,6 months or less,489
30 Jun 2019,China,Asia East,Main applicant,Pending initial decision,More than 6 months,458
30 Jun 2019,Colombia,America Central and South,Dependant,Pending further review,N/A - Further review,3
30 Jun 2019,Colombia,America Central and South,Dependant,Pending initial decision,6 months or less,6
30 Jun 2019,Colombia,America Central and South,Dependant,Pending initial decision,More than 6 months,4
30 Jun 2019,Colombia,America Central and South,Main applicant,Pending further review,N/A - Further review,2
30 Jun 2019,Colombia,America Central and South,Main applicant,Pending initial decision,6 months or less,8
30 Jun 2019,Colombia,America Central and South,Main applicant,Pending initial decision,More than 6 months,9
30 Jun 2019,Congo,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1
30 Jun 2019,Congo,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,5
30 Jun 2019,Congo,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,11
30 Jun 2019,Congo,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,12
30 Jun 2019,Congo (Democratic Republic),Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,3
30 Jun 2019,Congo (Democratic Republic),Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,10
30 Jun 2019,Congo (Democratic Republic),Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,21
30 Jun 2019,Congo (Democratic Republic),Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,25
30 Jun 2019,Congo (Democratic Republic),Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,52
30 Jun 2019,Congo (Democratic Republic),Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,88
30 Jun 2019,Costa Rica,America Central and South,Main applicant,Pending initial decision,6 months or less,1
30 Jun 2019,Costa Rica,America Central and South,Main applicant,Pending initial decision,More than 6 months,2
30 Jun 2019,Cuba,America Central and South,Main applicant,Pending initial decision,6 months or less,1
30 Jun 2019,Cuba,America Central and South,Main applicant,Pending initial decision,More than 6 months,2
30 Jun 2019,Cyprus,EU Other,Main applicant,Pending initial decision,More than 6 months,1
30 Jun 2019,Cyprus (Northern part of),Europe Other,Main applicant,Pending further review,N/A - Further review,1
30 Jun 2019,Cyprus (Northern part of),Europe Other,Main applicant,Pending initial decision,6 months or less,1
30 Jun 2019,Cyprus (Northern part of),Europe Other,Main applicant,Pending initial decision,More than 6 months,1
30 Jun 2019,Djibouti,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1
30 Jun 2019,Djibouti,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,3
30 Jun 2019,Dominica,America Central and South,Dependant,Pending initial decision,6 months or less,3
30 Jun 2019,Dominica,America Central and South,Dependant,Pending initial decision,More than 6 months,2
30 Jun 2019,Dominica,America Central and South,Main applicant,Pending initial decision,6 months or less,5
30 Jun 2019,Dominica,America Central and South,Main applicant,Pending initial decision,More than 6 months,5
30 Jun 2019,Dominican Republic,America Central and South,Main applicant,Pending initial decision,6 months or less,1
30 Jun 2019,Ecuador,America Central and South,Main applicant,Pending initial decision,6 months or less,3
30 Jun 2019,Ecuador,America Central and South,Main applicant,Pending initial decision,More than 6 months,3
30 Jun 2019,Egypt,Africa North,Dependant,Pending further review,N/A - Further review,15
30 Jun 2019,Egypt,Africa North,Dependant,Pending initial decision,6 months or less,39
30 Jun 2019,Egypt,Africa North,Dependant,Pending initial decision,More than 6 months,19
30 Jun 2019,Egypt,Africa North,Main applicant,Pending further review,N/A - Further review,26
30 Jun 2019,Egypt,Africa North,Main applicant,Pending initial decision,6 months or less,93
30 Jun 2019,Egypt,Africa North,Main applicant,Pending initial decision,More than 6 months,147
30 Jun 2019,El Salvador,America Central and South,Dependant,Pending further review,N/A - Further review,15
30 Jun 2019,El Salvador,America Central and South,Dependant,Pending initial decision,6 months or less,204
30 Jun 2019,El Salvador,America Central and South,Dependant,Pending initial decision,More than 6 months,37
30 Jun 2019,El Salvador,America Central and South,Main applicant,Pending further review,N/A - Further review,14
30 Jun 2019,El Salvador,America Central and South,Main applicant,Pending initial decision,6 months or less,196
30 Jun 2019,El Salvador,America Central and South,Main applicant,Pending initial decision,More than 6 months,37
30 Jun 2019,Equatorial Guinea,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,1
30 Jun 2019,Eritrea,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,4
30 Jun 2019,Eritrea,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,18
30 Jun 2019,Eritrea,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,27
30 Jun 2019,Eritrea,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,65
30 Jun 2019,Eritrea,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,841
30 Jun 2019,Eritrea,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,768
30 Jun 2019,Eswatini,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,1
30 Jun 2019,Eswatini,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,1
30 Jun 2019,Ethiopia,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,3
30 Jun 2019,Ethiopia,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,6
30 Jun 2019,Ethiopia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,12
30 Jun 2019,Ethiopia,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,39
30 Jun 2019,Ethiopia,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,152
30 Jun 2019,Ethiopia,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,264
30 Jun 2019,Fiji,Oceania,Main applicant,Pending initial decision,6 months or less,1
30 Jun 2019,Fiji,Oceania,Main applicant,Pending initial decision,More than 6 months,2
30 Jun 2019,Gabon,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,1
30 Jun 2019,"Gambia, The",Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,5
30 Jun 2019,"Gambia, The",Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,2
30 Jun 2019,"Gambia, The",Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,16
30 Jun 2019,"Gambia, The",Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,10
30 Jun 2019,"Gambia, The",Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,33
30 Jun 2019,"Gambia, The",Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,57
30 Jun 2019,Georgia,Europe Other,Dependant,Pending initial decision,6 months or less,15
30 Jun 2019,Georgia,Europe Other,Dependant,Pending initial decision,More than 6 months,24
30 Jun 2019,Georgia,Europe Other,Main applicant,Pending further review,N/A - Further review,3
30 Jun 2019,Georgia,Europe Other,Main applicant,Pending initial decision,6 months or less,52
30 Jun 2019,Georgia,Europe Other,Main applicant,Pending initial decision,More than 6 months,28
30 Jun 2019,Germany,EU 14,Dependant,Pending further review,N/A - Further review,1
30 Jun 2019,Germany,EU 14,Dependant,Pending initial decision,6 months or less,1
30 Jun 2019,Germany,EU 14,Dependant,Pending initial decision,More than 6 months,1
30 Jun 2019,Germany,EU 14,Main applicant,Pending initial decision,More than 6 months,1
30 Jun 2019,Ghana,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,5
30 Jun 2019,Ghana,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,7
30 Jun 2019,Ghana,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,32
30 Jun 2019,Ghana,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,11
30 Jun 2019,Ghana,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,96
30 Jun 2019,Ghana,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,134
30 Jun 2019,Grenada,America Central and South,Dependant,Pending further review,N/A - Further review,2
30 Jun 2019,Grenada,America Central and South,Dependant,Pending initial decision,6 months or less,2
30 Jun 2019,Grenada,America Central and South,Dependant,Pending initial decision,More than 6 months,2
30 Jun 2019,Grenada,America Central and South,Main applicant,Pending further review,N/A - Further review,1
30 Jun 2019,Grenada,America Central and South,Main applicant,Pending initial decision,6 months or less,7
30 Jun 2019,Grenada,America Central and South,Main applicant,Pending initial decision,More than 6 months,7
30 Jun 2019,Guatemala,America Central and South,Main applicant,Pending initial decision,6 months or less,2
30 Jun 2019,Guatemala,America Central and South,Main applicant,Pending initial decision,More than 6 months,2
30 Jun 2019,Guinea,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1
30 Jun 2019,Guinea,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,6
30 Jun 2019,Guinea,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,5
30 Jun 2019,Guinea,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,20
30 Jun 2019,Guinea,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,25
30 Jun 2019,Guinea-Bissau,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,1
30 Jun 2019,Guyana,America Central and South,Main applicant,Pending initial decision,6 months or less,4
30 Jun 2019,Haiti,America Central and South,Dependant,Pending initial decision,More than 6 months,7
30 Jun 2019,Haiti,America Central and South,Main applicant,Pending initial decision,6 months or less,1
30 Jun 2019,Haiti,America Central and South,Main applicant,Pending initial decision,More than 6 months,2
30 Jun 2019,Honduras,America Central and South,Dependant,Pending initial decision,6 months or less,21
30 Jun 2019,Honduras,America Central and South,Dependant,Pending initial decision,More than 6 months,13
30 Jun 2019,Honduras,America Central and South,Main applicant,Pending further review,N/A - Further review,3
30 Jun 2019,Honduras,America Central and South,Main applicant,Pending initial decision,6 months or less,31
30 Jun 2019,Honduras,America Central and South,Main applicant,Pending initial decision,More than 6 months,28
30 Jun 2019,Hong Kong,Asia East,Dependant,Pending initial decision,More than 6 months,4
30 Jun 2019,Hong Kong,Asia East,Main applicant,Pending initial decision,6 months or less,3
30 Jun 2019,Hong Kong,Asia East,Main applicant,Pending initial decision,More than 6 months,7
30 Jun 2019,India,Asia South,Dependant,Pending further review,N/A - Further review,34
30 Jun 2019,India,Asia South,Dependant,Pending initial decision,6 months or less,147
30 Jun 2019,India,Asia South,Dependant,Pending initial decision,More than 6 months,274
30 Jun 2019,India,Asia South,Main applicant,Pending further review,N/A - Further review,73
30 Jun 2019,India,Asia South,Main applicant,Pending initial decision,6 months or less,662
30 Jun 2019,India,Asia South,Main applicant,Pending initial decision,More than 6 months,767
30 Jun 2019,Indonesia,Asia South East,Dependant,Pending further review,N/A - Further review,3
30 Jun 2019,Indonesia,Asia South East,Dependant,Pending initial decision,More than 6 months,4
30 Jun 2019,Indonesia,Asia South East,Main applicant,Pending further review,N/A - Further review,6
30 Jun 2019,Indonesia,Asia South East,Main applicant,Pending initial decision,6 months or less,16
30 Jun 2019,Indonesia,Asia South East,Main applicant,Pending initial decision,More than 6 months,14
30 Jun 2019,Iran,Middle East,Dependant,Pending further review,N/A - Further review,21
30 Jun 2019,Iran,Middle East,Dependant,Pending initial decision,6 months or less,219
30 Jun 2019,Iran,Middle East,Dependant,Pending initial decision,More than 6 months,213
30 Jun 2019,Iran,Middle East,Main applicant,Pending further review,N/A - Further review,216
30 Jun 2019,Iran,Middle East,Main applicant,Pending initial decision,6 months or less,1737
30 Jun 2019,Iran,Middle East,Main applicant,Pending initial decision,More than 6 months,1096
30 Jun 2019,Iraq,Middle East,Dependant,Pending further review,N/A - Further review,89
30 Jun 2019,Iraq,Middle East,Dependant,Pending initial decision,6 months or less,414
30 Jun 2019,Iraq,Middle East,Dependant,Pending initial decision,More than 6 months,497
30 Jun 2019,Iraq,Middle East,Main applicant,Pending further review,N/A - Further review,279
30 Jun 2019,Iraq,Middle East,Main applicant,Pending initial decision,6 months or less,1406
30 Jun 2019,Iraq,Middle East,Main applicant,Pending initial decision,More than 6 months,1370
30 Jun 2019,Israel,Middle East,Main applicant,Pending initial decision,6 months or less,1
30 Jun 2019,Israel,Middle East,Main applicant,Pending initial decision,More than 6 months,3
30 Jun 2019,Italy,EU 14,Dependant,Pending initial decision,More than 6 months,1
30 Jun 2019,Italy,EU 14,Main applicant,Pending further review,N/A - Further review,1
30 Jun 2019,Italy,EU 14,Main applicant,Pending initial decision,6 months or less,1
30 Jun 2019,Ivory Coast,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,3
30 Jun 2019,Ivory Coast,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1
30 Jun 2019,Ivory Coast,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,4
30 Jun 2019,Ivory Coast,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,5
30 Jun 2019,Ivory Coast,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,16
30 Jun 2019,Ivory Coast,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,42
30 Jun 2019,Jamaica,America Central and South,Dependant,Pending initial decision,6 months or less,2
30 Jun 2019,Jamaica,America Central and South,Dependant,Pending initial decision,More than 6 months,13
30 Jun 2019,Jamaica,America Central and South,Main applicant,Pending further review,N/A - Further review,12
30 Jun 2019,Jamaica,America Central and South,Main applicant,Pending initial decision,6 months or less,42
30 Jun 2019,Jamaica,America Central and South,Main applicant,Pending initial decision,More than 6 months,91
30 Jun 2019,Japan,Asia East,Dependant,Pending initial decision,More than 6 months,1
30 Jun 2019,Japan,Asia East,Main applicant,Pending further review,N/A - Further review,1
30 Jun 2019,Japan,Asia East,Main applicant,Pending initial decision,6 months or less,2
30 Jun 2019,Japan,Asia East,Main applicant,Pending initial decision,More than 6 months,2
30 Jun 2019,Jordan,Middle East,Dependant,Pending further review,N/A - Further review,2
30 Jun 2019,Jordan,Middle East,Dependant,Pending initial decision,6 months or less,18
30 Jun 2019,Jordan,Middle East,Dependant,Pending initial decision,More than 6 months,17
30 Jun 2019,Jordan,Middle East,Main applicant,Pending further review,N/A - Further review,2
30 Jun 2019,Jordan,Middle East,Main applicant,Pending initial decision,6 months or less,19
30 Jun 2019,Jordan,Middle East,Main applicant,Pending initial decision,More than 6 months,12
30 Jun 2019,Kazakhstan,Asia Central,Dependant,Pending initial decision,6 months or less,6
30 Jun 2019,Kazakhstan,Asia Central,Dependant,Pending initial decision,More than 6 months,11
30 Jun 2019,Kazakhstan,Asia Central,Main applicant,Pending initial decision,6 months or less,7
30 Jun 2019,Kazakhstan,Asia Central,Main applicant,Pending initial decision,More than 6 months,18
30 Jun 2019,Kenya,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,2
30 Jun 2019,Kenya,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,8
30 Jun 2019,Kenya,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,24
30 Jun 2019,Kenya,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,13
30 Jun 2019,Kenya,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,72
30 Jun 2019,Kenya,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,106
30 Jun 2019,Kosovo,Europe Other,Dependant,Pending further review,N/A - Further review,4
30 Jun 2019,Kosovo,Europe Other,Dependant,Pending initial decision,6 months or less,1
30 Jun 2019,Kosovo,Europe Other,Dependant,Pending initial decision,More than 6 months,5
30 Jun 2019,Kosovo,Europe Other,Main applicant,Pending further review,N/A - Further review,3
30 Jun 2019,Kosovo,Europe Other,Main applicant,Pending initial decision,6 months or less,6
30 Jun 2019,Kosovo,Europe Other,Main applicant,Pending initial decision,More than 6 months,23
30 Jun 2019,Kuwait,Middle East,Dependant,Pending initial decision,6 months or less,76
30 Jun 2019,Kuwait,Middle East,Dependant,Pending initial decision,More than 6 months,104
30 Jun 2019,Kuwait,Middle East,Main applicant,Pending further review,N/A - Further review,4
30 Jun 2019,Kuwait,Middle East,Main applicant,Pending initial decision,6 months or less,79
30 Jun 2019,Kuwait,Middle East,Main applicant,Pending initial decision,More than 6 months,72
30 Jun 2019,Kyrgyzstan,Asia Central,Dependant,Pending initial decision,More than 6 months,9
30 Jun 2019,Kyrgyzstan,Asia Central,Main applicant,Pending initial decision,6 months or less,3
30 Jun 2019,Kyrgyzstan,Asia Central,Main applicant,Pending initial decision,More than 6 months,5
30 Jun 2019,Laos,Asia South East,Main applicant,Pending initial decision,More than 6 months,2
30 Jun 2019,Latvia,EU 8,Main applicant,Pending further review,N/A - Further review,1
30 Jun 2019,Lebanon,Middle East,Dependant,Pending initial decision,6 months or less,7
30 Jun 2019,Lebanon,Middle East,Dependant,Pending initial decision,More than 6 months,18
30 Jun 2019,Lebanon,Middle East,Main applicant,Pending further review,N/A - Further review,5
30 Jun 2019,Lebanon,Middle East,Main applicant,Pending initial decision,6 months or less,31
30 Jun 2019,Lebanon,Middle East,Main applicant,Pending initial decision,More than 6 months,18
30 Jun 2019,Lesotho,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,3
30 Jun 2019,Liberia,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,1
30 Jun 2019,Liberia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,2
30 Jun 2019,Liberia,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1
30 Jun 2019,Liberia,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,6
30 Jun 2019,Liberia,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,5
30 Jun 2019,Libya,Africa North,Dependant,Pending further review,N/A - Further review,16
30 Jun 2019,Libya,Africa North,Dependant,Pending initial decision,6 months or less,316
30 Jun 2019,Libya,Africa North,Dependant,Pending initial decision,More than 6 months,309
30 Jun 2019,Libya,Africa North,Main applicant,Pending further review,N/A - Further review,14
30 Jun 2019,Libya,Africa North,Main applicant,Pending initial decision,6 months or less,199
30 Jun 2019,Libya,Africa North,Main applicant,Pending initial decision,More than 6 months,216
30 Jun 2019,Lithuania,EU 8,Main applicant,Pending further review,N/A - Further review,2
30 Jun 2019,Macau,Asia East,Main applicant,Pending initial decision,More than 6 months,1
30 Jun 2019,Malawi,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,2
30 Jun 2019,Malawi,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,9
30 Jun 2019,Malawi,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,7
30 Jun 2019,Malawi,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,7
30 Jun 2019,Malawi,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,14
30 Jun 2019,Malawi,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,28
30 Jun 2019,Malaysia,Asia South East,Dependant,Pending further review,N/A - Further review,2
30 Jun 2019,Malaysia,Asia South East,Dependant,Pending initial decision,6 months or less,17
30 Jun 2019,Malaysia,Asia South East,Dependant,Pending initial decision,More than 6 months,7
30 Jun 2019,Malaysia,Asia South East,Main applicant,Pending further review,N/A - Further review,2
30 Jun 2019,Malaysia,Asia South East,Main applicant,Pending initial decision,6 months or less,105
30 Jun 2019,Malaysia,Asia South East,Main applicant,Pending initial decision,More than 6 months,132
30 Jun 2019,Maldives,Asia South,Dependant,Pending initial decision,More than 6 months,2
30 Jun 2019,Maldives,Asia South,Main applicant,Pending further review,N/A - Further review,1
30 Jun 2019,Maldives,Asia South,Main applicant,Pending initial decision,More than 6 months,1
30 Jun 2019,Mali,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,1
30 Jun 2019,Mali,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,12
30 Jun 2019,Mali,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,7
30 Jun 2019,Mauritania,Africa North,Main applicant,Pending initial decision,6 months or less,1
30 Jun 2019,Mauritania,Africa North,Main applicant,Pending initial decision,More than 6 months,3
30 Jun 2019,Mauritius,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,1
30 Jun 2019,Mauritius,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,7
30 Jun 2019,Mauritius,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,22
30 Jun 2019,Mauritius,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,6
30 Jun 2019,Mauritius,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,21
30 Jun 2019,Mauritius,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,30
30 Jun 2019,Mexico,America Central and South,Dependant,Pending initial decision,More than 6 months,7
30 Jun 2019,Mexico,America Central and South,Main applicant,Pending initial decision,6 months or less,4
30 Jun 2019,Mexico,America Central and South,Main applicant,Pending initial decision,More than 6 months,8
30 Jun 2019,Moldova,Europe Other,Main applicant,Pending initial decision,More than 6 months,2
30 Jun 2019,Mongolia,Asia East,Dependant,Pending initial decision,6 months or less,17
30 Jun 2019,Mongolia,Asia East,Dependant,Pending initial decision,More than 6 months,12
30 Jun 2019,Mongolia,Asia East,Main applicant,Pending further review,N/A - Further review,1
30 Jun 2019,Mongolia,Asia East,Main applicant,Pending initial decision,6 months or less,9
30 Jun 2019,Mongolia,Asia East,Main applicant,Pending initial decision,More than 6 months,14
30 Jun 2019,Morocco,Africa North,Dependant,Pending initial decision,6 months or less,9
30 Jun 2019,Morocco,Africa North,Dependant,Pending initial decision,More than 6 months,5
30 Jun 2019,Morocco,Africa North,Main applicant,Pending further review,N/A - Further review,5
30 Jun 2019,Morocco,Africa North,Main applicant,Pending initial decision,6 months or less,47
30 Jun 2019,Morocco,Africa North,Main applicant,Pending initial decision,More than 6 months,73
30 Jun 2019,Mozambique,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,1
30 Jun 2019,Mozambique,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,2
30 Jun 2019,Mozambique,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,3
30 Jun 2019,Myanmar (Burma),Asia South East,Main applicant,Pending further review,N/A - Further review,9
30 Jun 2019,Myanmar (Burma),Asia South East,Main applicant,Pending initial decision,6 months or less,6
30 Jun 2019,Myanmar (Burma),Asia South East,Main applicant,Pending initial decision,More than 6 months,37
30 Jun 2019,Namibia,Africa Sub-Saharan,Dependant,Pending further review,N/A - Further review,8
30 Jun 2019,Namibia,Africa Sub-Saharan,Dependant,Pending initial decision,6 months or less,34
30 Jun 2019,Namibia,Africa Sub-Saharan,Dependant,Pending initial decision,More than 6 months,36
30 Jun 2019,Namibia,Africa Sub-Saharan,Main applicant,Pending further review,N/A - Further review,13
30 Jun 2019,Namibia,Africa Sub-Saharan,Main applicant,Pending initial decision,6 months or less,162
30 Jun 2019,Namibia,Africa Sub-Saharan,Main applicant,Pending initial decision,More than 6 months,117
30 Jun 2019,Nepal,Asia South,Dependant,Pending further review,N/A - Further review,3
30 Jun 2019,Nepal,Asia South,Dependant,Pending initial decision,6 months or less,36
